chembl_tid,smiles,Activity,Embed_X_1,Embed_Y_1,sali__1,containsCliff_1
CHEMBL2343,CC1=N[NH]C2=NC(C3=CC=C(NS(=O)(=O)C4=CC(Cl)=CC=C4Cl)C=C3)=NC=C12,6.08092,-0.04564719647169113,1.824371576309204,0,false
CHEMBL5476,COC1=CC=C(C2=CN3N=CC(C4=CC=NC5=CC=CC=C45)=C3N=C2)C=C1,7.24489,0.5225871205329895,-0.7676844596862793,0,false
CHEMBL5443,O=C1[NH]C(CN2CC[C@H](O)C2)=NC2=C1OC1=CC(O)=C(Br)C=C12,6.00000,-0.4895831346511841,-0.7789414525032043,0,false
CHEMBL4630,N#CC1=CN=C(NC2=CC(NCC3CCOCC3)=NC=N2)C=N1,4.69897,-1.0030797719955444,-0.45491331815719604,0,false
CHEMBL4630,NC1=CC=C(C2=CC3=C(C4=C2C(=O)NC4=O)C2=CC(O)=CC=C2[NH]3)C=C1,7.67778,0.2892102003097534,0.8085277676582336,0,true
CHEMBL4630,O=C1NC(=O)C2=C1C(C1=CC=C(O)C=C1)=CC1=C2C2=CC(O)=CC=C2[NH]1,7.67778,0.3616660535335541,0.7901163697242737,0,true
CHEMBL4630,CN(C)CCOC1=CC2=C(C=C1Cl)NC(=O)NC1=NC(=C(C#N)N=C1)OCCCCCO2,9.00000,-0.8091375827789307,0.11281728744506836,0,false
CHEMBL4630,O=C1[NH]C=CC2=CC(CCO)=C3C=CC(Br)=CC3=C12,6.10791,0.33961835503578186,0.7112022638320923,0,false
CHEMBL4630,COC(=O)CC1=CC=C2OC3=CC(C4=CC=C(N)C(OC)=C4)=CC=C3C(=O)NC2=C1,6.04096,0.21429316699504852,0.4344269037246704,0,false
CHEMBL4630,O=C1NC(=O)C2=C1C1=C([NH]C3=NC=CC=C31)C1=CC=CN21,5.44370,0.3906175494194031,0.5023525953292847,0,false
CHEMBL1991,N#CC1=C(C2CCCNC2)C=C(C2=C(O)C=CC=C2O)N=C1N,7.82189,-0.8739163279533386,-0.5933526754379272,0,false
CHEMBL1991,NC(=O)NC1=C(C(N)=O)C=C(C#CC2=CC=CC(NC(=O)C3=CC=CN=C3)=C2)S1,6.25414,-0.4180432856082916,0.4691755771636963,0,false
CHEMBL1991,CC1=CN=C2C(NCCN)=NC3=C(SC(C4=NC=C[NH]4)=C3)N12,6.35000,1.0199636220932007,-0.12549294531345367,0,false
CHEMBL4722,COC1=CC2=C(NC3=CN=C(NC(=O)C4=CC=NC=C4)N=C3)N=CN=C2C=C1OCCCN1CCOCC1,6.16115,-1.0275918245315552,0.1649191677570343,0,false
CHEMBL4722,O=C(NC1=CC=C(NC2=CC=NC3=C2C2=CC=CC=C2C(=O)[NH]3)N=C1)C1=CC=CC=C1,6.21112,-0.04588126763701439,0.7686187028884888,0,false
CHEMBL4722,CCOC(=O)C1=C2NC3=C(C(=O)CCC3)C(C3=CC=C(SC4=NC5=CC=CC=C5[NH]4)O3)C2=N[NH]1,6.15120,0.3073616623878479,-0.04551537334918976,0,false
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=CS3)N=CN=C12,5.58503,-1.45487380027771,-0.5621950626373291,0,false
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=CC(NC(=O)N4CCOCC4)=C3)N=CN=C12,5.45593,-1.3112951517105103,-0.6013023257255554,0,false
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=CC(NC(=O)C4=CC=C(SC(F)(F)F)C=C4)=C3)N=CN=C12,9.40894,-1.3915989398956299,-0.5345727801322937,0,false
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=CC(NC(=O)C4=CC=NC(Cl)=C4)=C3)N=CN=C12,7.53760,-1.4390690326690674,-0.42225271463394165,0,false
CHEMBL4722,NC(=O)C1=CC(OCCCN2CCOCC2)=CC2=C(NCC3=CC=C(C(F)(F)F)C=C3)N=CN=C12,7.05552,-1.3580933809280396,-0.4675307869911194,0,false
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=CC(C(F)(F)F)=C3)N=CN=C12,6.23657,-1.4630340337753296,-0.5758542418479919,0,false
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=C4OCOC4=C3)N=CN=C12,9.43180,-1.4336626529693604,-0.5801610350608826,0,false
CHEMBL2534,CN1CCC(NC2=CN=C3C=CC(C#CCNC(=O)C4=CN=CN(CC5=CC=C(F)C(F)=C5)C4=O)=CC3=N2)CC1,8.39794,-0.15356023609638214,-1.483464241027832,0.567612886428833,true
CHEMBL2534,O=C(NCC#CC1=CC=C2N=CC(NC3CCNCC3)=NC2=C1)C1=CN=CN(CC2=CC=C(F)C(F)=C2)C1=O,8.52288,-0.15659460425376892,-1.4582877159118652,0.8433446288108826,true
CHEMBL2534,CN1CCC(NC2=CN=C3C=CC(C#CCNC(=O)C4=CC=CN(CC5=CC=C(F)C(F)=C5)C4=O)=CC3=N2)CC1,8.30103,-0.127998486161232,-1.427811622619629,0,true
CHEMBL2534,CCOC(=O)/C(=C1/C(=O)NC2=CC=C(S(N)(=O)=O)C=C12)C1=CC=C[NH]1,7.46852,0.21390680968761444,0.3844328820705414,0,false
CHEMBL2971,CC(=O)NC1=CC=C(C2=CC=NC(NC3=CC=C(N4CCOCC4)C=C3)=N2)C=C1,6.05538,-0.5283811092376709,-0.821857750415802,0,false
CHEMBL2971,COC1=CC=C(Cl)C=C1C1=C(C(N)=O)C=C(C2=CC=NC(N)=N2)[NH]1,6.51145,0.440669983625412,-0.263904869556427,0,false
CHEMBL2971,CN1CCN(C2=CC=CC(NC3=NN4C(C5=CC=C(S(C)(=O)=O)C=C5)=CN=CC4=N3)=C2)CC1,6.51272,-0.3508286774158478,-1.0910941362380981,0,false
CHEMBL2973,COC1=CC=CC(CNC(=O)C2=CC3=CN=C(C4=C(C)[NH]N=C4)C=C3[NH]2)=C1,6.27572,0.0014448112342506647,-0.016371937468647957,0,false
CHEMBL2973,CN1CCC2=CC=C(NC(=O)C3=CC=CC(CNC(=O)C4=CC(C5=CC=NC=C5)=N[NH]4)=C3)C=C2C1,9.27182,-0.15863673388957977,-0.10700231045484543,0,false
CHEMBL2973,N#CC1=CC=C(NC(=O)NCC2=CC=CC(C(=O)NCCC3CCNCC3)=C2)C=C1,4.18709,-0.6031366586685181,-0.19278375804424286,0,false
CHEMBL6006,O=C(NC1=CC=C2[NH]N=C(NC3=CC=CC4=CC=CC=C34)C2=C1)C1CCCC(O)C1,5.65365,-0.07014457136392593,1.1459083557128906,0,false
CHEMBL4237,CCN1C(C2=NON=C2N)=NC2=CN=CC=C21,8.52288,1.0774480104446411,0.16258198022842407,0,false
CHEMBL6166,NC1=NC=NC2=CN=C(C3=CC=CC(F)=C3)C=C12,5.67366,-0.2999790906906128,1.3124576807022095,0,false
CHEMBL1862,CCNC(=O)NC1=NC2=CC=C(C3=CC=CC=C3OC)N=C2S1,7.84164,-0.6827747225761414,0.9633679986000061,0,false
CHEMBL1862,CC1=CC=CC(C#CC2=NN(C(C)C)C3=NC=NC(N)=C23)=C1,5.87455,-0.1665591597557068,1.3613719940185547,0,false
CHEMBL203,BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=C23)N=N[NH]4)=C1,8.38722,-1.1378968954086304,0.5380149483680725,0,false
CHEMBL203,CN1C=NC2=CC3=C(NC4=CC=CC(Br)=C4)N=CN=C3C=C21,10.60206,-1.1175063848495483,0.5163701176643372,0,false
CHEMBL203,COC1=CC(OC2CCOCC2)=C2C(NC3=CC=C(F)C(Cl)=C3)=NC=NC2=C1,5.85886,-1.1630985736846924,0.18653033673763275,0,false
CHEMBL203,CN(C)CCCNC(=O)/C=C/C(=O)NC1=CC=C2N=CN=C(NC3=CC=CC(Br)=C3)C2=C1,7.22915,-1.0878329277038574,0.39859825372695923,0,false
CHEMBL203,C=CC(=O)NC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCCNC(=O)NCC,8.69897,-1.0194910764694214,0.4506677985191345,0,false
CHEMBL203,CC1=NC(C)=C(/C=C2\CN(C)C/C(=C\C3=NC(C)=C(C)N=C3C)C2=NO)N=C1C,7.69897,0.25385186076164246,-1.274338960647583,0,false
CHEMBL203,O=C1CSC(N2N=C(C3=CC=NC=C3)CC2C2=CC=C(Br)C=C2)=N1,8.04576,0.6966249346733093,0.22030922770500183,0,false
CHEMBL203,CN(C)C/C=C/C(=O)NC1=CN=C2N=CC(C#N)=C(NC3=CC=CC(Br)=C3)C2=C1,5.53690,-0.9799418449401855,0.32365143299102783,0,false
CHEMBL1824,COC1=CC2=NC=C(C#N)C(NC3=CC=C(OCC4=CC=CC=C4)C(Cl)=C3)=C2C=C1NC(=O)/C=C/CN(C)C,7.40894,-0.8987272381782532,0.24048303067684174,0,false
CHEMBL1824,CC(=O)C1=CC=C2[NH]C3=NC=CC(NC4=CC=CC(O)=C4)=C3C2=C1,7.88606,0.005647467914968729,0.9306925535202026,0,false
CHEMBL258,O=C(O)C1=CC(/N=C/C2=CC(O)=CC=C2O)=CC=C1O,4.07058,2.278316020965576,0.1838117092847824,0,false
CHEMBL308,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C(=O)N4C[C@@H]5CN[C@@H](C5)C4)C=N3)N=C2N1C1CCCC1,5.38331,-0.8473390340805054,-1.8303840160369873,0,false
