smiles,Activity,Permeability,Toxicity
c12ccc(Cl)cc2nccc1CC,48.66606562064531,20.440037620797973,-0.7848551536981971
O=c1cc(-CC=CC(=O)O)oc2cc(O)c(O)c(O)c12,33.82517606602922,-5.768727132705375,-1.3152890919821987
O=C1Oc2ccccc2C(O)C1Cc3ccncc3,36.06658873147676,11.522747396780522,-0.08123684649499166
c12ccc(Cl)cc2nccc1C(C)Br,58.30787792818597,11.876412359694687,-1.0790534571136121
O=C1Oc2ccccc2C(O)C1CO,41.264152685828904,3.915094308740504,-0.565501387088317
O=C1Oc2ccccc2C(O)C1C(C)Br,48.651892096441706,-1.7515825535885416,0.9182371160468819
O=C1Oc2ccccc2C(O)C1CC(C)C,33.938631763717176,11.55278978375112,1.0682128005212472
O=C1Oc2ccccc2C(O)C1Cc3ccccc3,38.61775225786222,16.468465703654818,1.8186989587442852
O=C1Oc2ccccc2C(O)C1CCC(=O)O,46.13279621026152,-0.49391774664295574,1.8255033241729444
O=c1cc(-CC(C)C)oc2cc(O)c(O)c(O)c12,22.917750096533396,6.559719780713677,-2.069802724584822
c12ccc(Cl)cc2nccc1Cc3cocc3,46.279563313625346,22.215072237792995,0.5486434352023901
c12ccc(Cl)cc2nccc1CC(C)C,43.17880985710535,23.933044779127354,-0.7732789805500848
O=C1Oc2ccccc2C(O)C1Cc3ccccc3O,34.0879478485828,12.029350047650382,-0.36283400858256554
c12ccc(Cl)cc2nccc1Cc3ccncc3,45.34339455596092,23.725731350821512,-1.6918733561296593
O=C1Oc2ccccc2C(O)C1CCC(=O)NC,38.793676403493485,4.46357184132868,1.1080559700962869
c12ccc(Cl)cc2nccc1Cc3ccccc3,45.22337731737661,28.071889357835772,0.014573689433217855
O=c1cc(-C(C)Cl)oc2cc(O)c(O)c(O)c12,30.72735238208181,-8.025340820256048,-1.5751491987032975
O=c1cc(-CCC(=O)NC)oc2cc(O)c(O)c(O)c12,27.125362312490232,-6.147099193965906,-1.7839881100770778
c12ccc(Cl)cc2nccc1CCC(=O)O,53.48605104904392,12.315743233239491,0.4599795829085794
O=c1cc(-Cc3ccccc3)oc2cc(O)c(O)c(O)c12,22.685933678575115,9.216302063844015,-1.7258422854406568
O=c1cc(-Cc3ccccc3O)oc2cc(O)c(O)c(O)c12,27.131202260081167,4.12444066505043,-3.3744537216458945
c12ccc(Cl)cc2nccc1CCC(=O)NC,50.1005824682266,15.324569039327809,-0.5163824187581678
O=c1cc(-Cc3ccc(O)cc3O)oc2cc(O)c(O)c(O)c12,30.394185505404835,-2.2658766013391234,-2.0734299752223584
O=c1cc(-CCC(=O)O)oc2cc(O)c(O)c(O)c12,33.9792548687465,-7.3728157444488005,-0.7510413120002226
c12ccc(Cl)cc2nccc1Cc3ccc(O)cc3O,50.80191548185287,18.235782249181327,-0.3633997882924629
O=c1cc(-Cc3ccncc3)oc2cc(O)c(O)c(O)c12,24.593405624438525,5.9409732914517175,-3.531457216804662
O=c1cc(-C(C)Br)oc2cc(O)c(O)c(O)c12,35.150273661399204,-7.480040640990983,-2.219091601901245
O=c1cc(-CC)oc2cc(O)c(O)c(O)c12,26.85142507257903,1.2700111459689427,-2.4371550026366546
O=C1Oc2ccccc2C(O)C1CC,37.11789872298686,7.427314399495781,0.20014870211429825
O=C1Oc2ccccc2C(O)C1CC=CC(=O)O,41.006470991111634,3.10348453984245,1.5600451478991855
c12ccc(Cl)cc2nccc1CCC,45.65115211051931,22.655344995030198,0.7290086447397988
c12ccc(Cl)cc2nccc1CC=CC(=O)O,51.1743954093367,14.51560835750836,0.41306075131873227
O=C1Oc2ccccc2C(O)C1Cc3ccc(O)cc3O,42.76478225457595,5.89183234927216,1.0292500462777545
c12ccc(Cl)cc2nccc1Cc3ccccc3O,47.477386415195554,23.365085732250915,-2.280876890818499
O=C1Oc2ccccc2C(O)C1CCC,35.71399722529204,11.04509325515912,1.8219459484553107
O=c1cc(-CCC)oc2cc(O)c(O)c(O)c12,23.667037894665977,0.9787365943132467,-1.088272742846395
O=C1Oc2ccccc2C(O)C1C(C)Cl,43.79645092738638,2.045618989666103,1.1694540828744693
c12ccc(Cl)cc2nccc1CO,53.66684624974328,14.658664228921927,-2.4609226535247797
