smiles,Activity,Permeability,Toxicity
c12ccc(Cl)cc2nccc1CCC(=O)O,55.668,12,-0.8565868159084187
c12ccc(Cl)cc2nccc1Cc3ccncc3,45.407,25,-0.5882120826697703
O=c1cc(-C(C)Br)oc2cc(O)c(O)c(O)c12,36.559,-6.8,-0.503155667360561
O=c1cc(-C(C)Cl)oc2cc(O)c(O)c(O)c12,33.044,-5.8,0.4027680320637391
c12ccc(Cl)cc2nccc1Cc3ccccc3,43.756,28,-2.658512666471938
c12ccc(Cl)cc2nccc1CCC,46.455,22,-2.6836502857045383
c12ccc(Cl)cc2nccc1Cc3ccccc3O,47.357,23,-2.3089268685176734
c12ccc(Cl)cc2nccc1C(C)Br,57.846999999999994,12,-1.2732604239208438
O=C1Oc2ccccc2C(O)C1CCC(=O)O,46.246,0.2999999999999998,0.6905369181459826
O=C1Oc2ccccc2C(O)C1Cc3ccc(O)cc3O,41.669,5.3,-0.10752559421370689
O=c1cc(-Cc3ccccc3)oc2cc(O)c(O)c(O)c12,22.468,9.2,-1.8884079099116553
c12ccc(Cl)cc2nccc1Cc3ccc(O)cc3O,51.090999999999994,17,-1.654649328268108
O=c1cc(-Cc3ccc(O)cc3O)oc2cc(O)c(O)c(O)c12,29.803,-1.7999999999999998,-0.8845445717078253
c12ccc(Cl)cc2nccc1C(C)Cl,54.331999999999994,13,-0.36733672449654375
O=C1Oc2ccccc2C(O)C1CC=CC(=O)O,42.744,2.3,0.7047681253792453
c12ccc(Cl)cc2nccc1CC,47.361999999999995,20,-2.024403395959724
O=C1Oc2ccccc2C(O)C1CCC,37.033,10.3,-1.1365265516501368
O=C1Oc2ccccc2C(O)C1CCC(=O)NC,41.585,3.3,-0.202459964329815
O=C1Oc2ccccc2C(O)C1Cc3ccncc3,35.985,13.3,0.958911651384631
O=c1cc(-CC(C)C)oc2cc(O)c(O)c(O)c12,23.6,5.2,1.5854500896864208
O=c1cc(-CCC(=O)NC)oc2cc(O)c(O)c(O)c12,29.719,-3.8,-0.9794789418239334
O=C1Oc2ccccc2C(O)C1Cc3ccccc3,34.334,16.3,-1.1113889324175368
O=C1Oc2ccccc2C(O)C1CC,37.94,8.3,-0.47727966190532284
O=C1Oc2ccccc2C(O)C1C(C)Br,48.425,0.2999999999999998,0.2738633101335573
c12ccc(Cl)cc2nccc1CC(C)C,44.888,24,0.8153453331261378
O=c1cc(-CO)oc2cc(O)c(O)c(O)c12,30.767000000000003,-3.8,-1.1821738116996932
c12ccc(Cl)cc2nccc1Cc3cocc3,47.956999999999994,22,-2.33246670721353
O=C1Oc2ccccc2C(O)C1CO,42.633,3.3,-0.4051548342055748
O=C1Oc2ccccc2C(O)C1CC(C)C,35.466,12.3,2.362469067180539
O=c1cc(-CCC(=O)O)oc2cc(O)c(O)c(O)c12,34.38,-6.8,-0.0864820593481358
O=c1cc(-CC=CC(=O)O)oc2cc(O)c(O)c(O)c12,30.878,-4.8,-0.07225085211487314
O=C1Oc2ccccc2C(O)C1Cc3ccccc3O,37.935,11.3,-0.7618031344632721
O=C1Oc2ccccc2C(O)C1Cc3cocc3,38.535,10.3,-0.7853429731591288
O=c1cc(-Cc3cocc3)oc2cc(O)c(O)c(O)c12,26.669,3.2,-1.5623619506532473
c12ccc(Cl)cc2nccc1CO,52.055,15,-1.9522785682599761
O=c1cc(-Cc3ccccc3O)oc2cc(O)c(O)c(O)c12,26.069000000000003,4.2,-1.5388221119573904
O=c1cc(-Cc3ccncc3)oc2cc(O)c(O)c(O)c12,24.119,6.2,0.18189267389051256
O=c1cc(-CCC)oc2cc(O)c(O)c(O)c12,25.167,3.2,-1.9135455291442551
O=c1cc(-CC)oc2cc(O)c(O)c(O)c12,26.074,1.2000000000000002,-1.2542986393994413
O=C1Oc2ccccc2C(O)C1C(C)Cl,44.91,1.2999999999999998,1.1797870095578575
